run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
2,57,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,40,Nail Avulsion with Germinal Matrix Injury — Ring Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: No fracture on x-ray.; No tendon, nerve, or vascular compromise described.",Nail and nailbed injuries. :: Complete fingernail avulsion.; Germinal matrix laceration requiring repair and nail-fold splinting.,"This is a nail complex injury with germinal matrix laceration and nail avulsion, without fracture, vascular compromise, open joint, multiple digit injury, or extensive soft tissue trauma. Under the ASSH guidelines, nail and nailbed injuries most often require outpatient hand surgery follow-up but do not usually require immediate hand surgery consultation during the initial ED encounter.",True,ok,resp_0716ad571e2c69fb006a01d51518fc81959510c162a8bd276c,2089,597,2686,2026-05-11T13:09:40.971809+00:00,2026-05-11T13:09:58.104418+00:00,True,20260510,,,
2,58,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,25,Scaphoid Fracture — Closed,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"This is a closed, non-displaced scaphoid waist fracture with intact skin, normal neurovascular examination, and no soft tissue compromise. ASSH guidelines place closed carpal fractures in the category that may not require immediate hand surgery consultation during the initial ED encounter but most often requires hand surgery follow-up. Thumb spica immobilization and outpatient hand surgery/orthopedic follow-up are appropriate.",True,ok,resp_056ae344599bd31b006a01d5268c0081948c74aa4f40b2e621,2073,342,2415,2026-05-11T13:09:58.311282+00:00,2026-05-11T13:10:08.536658+00:00,True,20260510,,,
2,59,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,38,Thumb Felon — Drained,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",True,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Afebrile patient.; No Kanavel signs.; Abscess was drained successfully with immediate pain improvement and good decompression.,"Felon (if decompressed). :: Tense, erythematous, fluctuant thumb pulp consistent with a felon.; Incision and drainage yielded purulent material and decompressed the pulp.","This is a thumb pulp felon that was successfully decompressed in the ED, with no evidence of flexor tenosynovitis, deep space infection, systemic toxicity, vascular compromise, or extensive soft tissue trauma. Although it could be viewed as an uncomplicated abscess, the ASSH guideline specifically lists 'Felon (if decompressed)' in the category that usually does not need immediate hand surgery consultation but most often requires outpatient hand surgery follow-up.",True,ok,resp_07197187d1d35e52006a01d530dd7481a3a6062ea381413fcd,2064,576,2640,2026-05-11T13:10:08.744110+00:00,2026-05-11T13:10:24.500981+00:00,True,20260510,,,
2,60,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,17,Wood Splinter Removed from Palm,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated foreign bodies that have been removed without deep/structural involvement :: Wooden splinter was partially visible and completely removed in one piece in the ED.; Post-removal exam shows full range of motion of thumb and fingers.; Sensation is intact.; X-ray shows no residual foreign body.,::,"This is an uncomplicated superficial foreign body that was easily and completely removed, with no evidence of retained fragment, tendon injury, nerve injury, vascular compromise, or deep structural involvement. Under the ASSH/ACEP guideline category for uncomplicated foreign bodies removed without deep or structural involvement, initial hand surgery consultation is not required and hand surgery follow-up may not be necessary.",True,ok,resp_09820d492baf64b4006a01d540d3e8819ea323fc613ac5574f,2079,378,2457,2026-05-11T13:10:24.707848+00:00,2026-05-11T13:10:36.255394+00:00,True,20260510,,,
3,1,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,33,Reduced Dorsal PIP Dislocation — Middle Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"Sprains, contusions, or mild hand edema. ::","Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations. ::","This is a closed dorsal PIP joint dislocation that was successfully reduced, with post-reduction x-rays showing a congruent joint and exam showing stability without subluxation. ASSH/ACEP guidelines place 'CMC/MP/PIP joint dislocations that have been reduced' in the category that does not require immediate hand surgery consultation but most often requires outpatient hand surgery follow-up. There are no higher-acuity features such as open injury, non-reducible dislocation, vascular compromise, fracture with soft tissue compromise, or extensive soft tissue trauma.",True,ok,resp_0182e8968d014f18006a01d54c9ae88194b53af440f64b63ce,2096,378,2474,2026-05-11T13:10:36.458919+00:00,2026-05-11T13:11:02.494623+00:00,True,20260511,,,
3,2,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,12,Multiple Superficial Lacerations — Glass Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Superficial dorsal hand lacerations confined to skin and subcutaneous tissue.; Full active range of motion of all digits against resistance, arguing against tendon injury.; Sensation intact and symmetric, arguing against nerve injury.; Digits well-perfused, arguing against vascular compromise.; X-ray shows no fracture or retained foreign body.",::,"This presentation matches the ASSH low-acuity category for lacerations without bone, tendon, muscle, nerve, or vascular injury. There is no fracture, retained foreign body, tendon dysfunction, sensory deficit, vascular compromise, extensive soft tissue trauma, or open joint injury. Therefore, initial ED management without hand surgery consultation is appropriate, and hand surgery follow-up may not be required.",True,ok,resp_0a562f456c6237ef006a01d56726f881a39e4f904b1d67143c,2067,353,2420,2026-05-11T13:11:02.701000+00:00,2026-05-11T13:11:15.512277+00:00,True,20260511,,,
3,3,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,40,Nail Avulsion with Germinal Matrix Injury — Ring Finger,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,"Nail and nailbed injuries :: Complete fingernail avulsion with germinal matrix laceration; No fracture on x-ray; No vascular compromise, amputation, open joint injury, or extensive soft tissue trauma described","This is a nail and nailbed injury involving a germinal matrix laceration after nail avulsion. ASSH guidelines place nail and nailbed injuries in the category that may not require immediate hand surgery consultation during the ED encounter but most often should receive outpatient hand surgery follow-up. There is no fracture, vascular compromise, uncontrolled bleeding, amputation, open joint injury, or other feature requiring immediate consultation or transfer.",True,ok,resp_0b71469aec20dee5006a01d573d3b881a3a0cc976c5a3b5ee9,2089,483,2572,2026-05-11T13:11:15.713898+00:00,2026-05-11T13:11:30.243388+00:00,True,20260511,,,
3,4,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,2,Superficial Dorsal Hand Abscess — Drained in ED,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Superficial 2 cm dorsal hand abscess.; No tracking to deep spaces.; Full active range of motion without pain.; Painless passive finger extension.; No flexor tendon sheath tenderness.; Abscess was successfully incised and drained in the ED.,::,"This is an uncomplicated superficial dorsal hand abscess with limited surrounding erythema and no findings concerning for deep space infection, flexor tenosynovitis, septic joint, vascular compromise, or extensive soft tissue injury. Per ASSH guidance, uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_010aa7d0c62ba4f2006a01d58294e481979389a9a273431e84,2118,392,2510,2026-05-11T13:11:30.449302+00:00,2026-05-11T13:11:42.423065+00:00,True,20260511,,,
3,5,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,25,Scaphoid Fracture — Closed,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,"No lower-acuity ASSH category applies; this is not a sprain, contusion, mild edema, or uncomplicated soft-tissue injury. :: X-rays show a non-displaced waist fracture of the scaphoid.","Immediate consultation applies to open wrist/hand fractures, closed carpal dislocations, injuries with vascular compromise, extensive soft tissue trauma, or closed fractures with soft tissue compromise. :: Skin is intact.; Neurovascular examination is normal.; No carpal dislocation or soft tissue compromise is described.","A non-displaced scaphoid waist fracture is a closed carpal fracture. Under the ASSH guidelines, closed carpal fractures generally do not require immediate hand surgery consultation during the ED encounter but most often require outpatient hand surgery follow-up. Thumb spica immobilization is appropriate initial ED management.",True,ok,resp_08c2f207e987e720006a01d58ec80c8197a01db35d5e8e4df3,2073,630,2703,2026-05-11T13:11:42.628837+00:00,2026-05-11T13:12:00.744232+00:00,True,20260511,,,
3,6,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,56,High-Pressure Grease Gun Injection — Index Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"High pressure injection injuries :: High-pressure grease gun injection injury at approximately 7,000 PSI; Small puncture wound with deceptively minimal external findings; Radiopaque material tracking along the flexor tendon sheath into the palm; Pain, swelling, and limited range of motion","This is a classic high-pressure injection injury, which the ASSH/ACEP guidelines list under injuries that may necessitate immediate hand surgery consultation or transfer if unavailable. The grease has tracked along the flexor tendon sheath into the palm, increasing concern for deep tissue involvement despite intact sensation and minimal external findings. Immediate hand surgery involvement is recommended.",True,ok,resp_0bec6515b2d21b73006a01d5a111a0819395359d44f08b2ae9,2080,332,2412,2026-05-11T13:12:00.948515+00:00,2026-05-11T13:12:15.712269+00:00,True,20260511,,,
